Timestamp,Price
2/8/2018 21:00,60.24
2/8/2018 22:00,70.68
2/8/2018 23:00,53.84
2/9/2018 0:00,50.25
2/9/2018 1:00,42.33
2/9/2018 2:00,43.39
2/9/2018 3:00,46.71
2/9/2018 4:00,52.97
2/9/2018 5:00,56.04
2/9/2018 6:00,49.48
2/9/2018 7:00,52.31
2/9/2018 8:00,58.62
2/9/2018 9:00,59.51
2/9/2018 10:00,49.04
2/9/2018 11:00,45.41
2/9/2018 12:00,45.75
2/9/2018 13:00,47.01
2/9/2018 14:00,47.78
2/9/2018 15:00,49.27
2/9/2018 16:00,49.55
2/9/2018 17:00,53.61
2/9/2018 18:00,54.24
2/9/2018 19:00,53.39
2/9/2018 20:00,51.97
2/9/2018 21:00,48.88
2/9/2018 22:00,49.63
2/9/2018 23:00,40.4
2/10/2018 0:00,40.44
2/10/2018 1:00,44.04
2/10/2018 2:00,41.85
2/10/2018 3:00,43.44
2/10/2018 4:00,46.32
2/10/2018 5:00,37.62
2/10/2018 6:00,33.9
2/10/2018 7:00,41.39
2/10/2018 8:00,44.22
2/10/2018 9:00,47.84
2/10/2018 10:00,38.23
2/10/2018 11:00,30.77
2/10/2018 12:00,24.42
2/10/2018 13:00,24.67
2/10/2018 14:00,23.75
2/10/2018 15:00,24.02
2/10/2018 16:00,27.14
2/10/2018 17:00,28.77
2/10/2018 18:00,29.42
2/10/2018 19:00,26.37
2/10/2018 20:00,22.03
2/10/2018 21:00,23.73
2/10/2018 22:00,23.35
2/10/2018 23:00,23.09
2/11/2018 0:00,20.49
2/11/2018 1:00,20.82
2/11/2018 2:00,26.03
2/11/2018 3:00,22.89
2/11/2018 4:00,24.69
2/11/2018 5:00,24.56
2/11/2018 6:00,22.11
2/11/2018 7:00,24.24
2/11/2018 8:00,22.61
2/11/2018 9:00,31.93
2/11/2018 10:00,38.05
2/11/2018 11:00,38.84
2/11/2018 12:00,38.83
2/11/2018 13:00,45.08
2/11/2018 14:00,30.19
2/11/2018 15:00,25.15
2/11/2018 16:00,31.95
2/11/2018 17:00,41.42
2/11/2018 18:00,40.9
2/11/2018 19:00,27.08
2/11/2018 20:00,24.51
2/11/2018 21:00,22.65
2/11/2018 22:00,29.49
2/11/2018 23:00,17.24
2/12/2018 0:00,16.56
2/12/2018 1:00,5.64
2/12/2018 2:00,-5.15
2/12/2018 3:00,-35.07
2/12/2018 4:00,-11.96
2/12/2018 5:00,15.45
2/12/2018 6:00,25.88
2/12/2018 7:00,30.78
2/12/2018 8:00,22.19
2/12/2018 9:00,21.34
2/12/2018 10:00,26.92
2/12/2018 11:00,26.58
2/12/2018 12:00,22.35
2/12/2018 13:00,20.62
2/12/2018 14:00,-5.74
2/12/2018 15:00,3.08
2/12/2018 16:00,16.98
2/12/2018 17:00,27.6
2/12/2018 18:00,37.4
2/12/2018 19:00,32.75
2/12/2018 20:00,27.88
2/12/2018 21:00,23.75
2/12/2018 22:00,21.61
2/12/2018 23:00,10.01
2/13/2018 0:00,29.32
2/13/2018 1:00,20.58
2/13/2018 2:00,13.51
2/13/2018 3:00,20.18
2/13/2018 4:00,31.28
2/13/2018 5:00,29.43
2/13/2018 6:00,33.52
2/13/2018 7:00,40.41
2/13/2018 8:00,30.21
2/13/2018 9:00,22.12
2/13/2018 10:00,23.59
2/13/2018 11:00,21.93
2/13/2018 12:00,17.32
2/13/2018 13:00,19.87
2/13/2018 14:00,22.97
2/13/2018 15:00,28.06
2/13/2018 16:00,30.87
2/13/2018 17:00,35.28
2/13/2018 18:00,34.56
2/13/2018 19:00,34.27
2/13/2018 20:00,32.54
2/13/2018 21:00,28.92
2/13/2018 22:00,23.74
2/13/2018 23:00,22.44
2/14/2018 0:00,19.73
2/14/2018 1:00,16.66
2/14/2018 2:00,17.15
2/14/2018 3:00,15.89
2/14/2018 4:00,19.55
2/14/2018 5:00,37.56
2/14/2018 6:00,44.78
2/14/2018 7:00,41.04
2/14/2018 8:00,34.82
2/14/2018 9:00,33.1
2/14/2018 10:00,29.21
2/14/2018 11:00,24.34
2/14/2018 12:00,20.24
2/14/2018 13:00,19.85
2/14/2018 14:00,18.41
2/14/2018 15:00,18.75
2/14/2018 16:00,19.82
2/14/2018 17:00,22.84
2/14/2018 18:00,35.2
2/14/2018 19:00,25.96
2/14/2018 20:00,23.35
2/14/2018 21:00,18.95
2/14/2018 22:00,18.19
2/14/2018 23:00,17.94
2/15/2018 0:00,17.21
2/15/2018 1:00,17.65
2/15/2018 2:00,17.1
2/15/2018 3:00,17.52
2/15/2018 4:00,17.69
2/15/2018 5:00,18.27
2/15/2018 6:00,27.17
2/15/2018 7:00,33.81
2/15/2018 8:00,23.91
2/15/2018 9:00,20.12
2/15/2018 10:00,20.15
2/15/2018 11:00,23.25
2/15/2018 12:00,20.59
2/15/2018 13:00,19.37
2/15/2018 14:00,19.46
2/15/2018 15:00,19.22
2/15/2018 16:00,19.26
2/15/2018 17:00,20
2/15/2018 18:00,21
2/15/2018 19:00,27.73
2/15/2018 20:00,19.02
2/15/2018 21:00,17.96
2/15/2018 22:00,1.34
2/15/2018 23:00,-22.59
2/16/2018 0:00,9.91
2/16/2018 1:00,15.48
2/16/2018 2:00,9.56
2/16/2018 3:00,14.29
2/16/2018 4:00,17.28
2/16/2018 5:00,25.26
2/16/2018 6:00,26.6
2/16/2018 7:00,29.8
2/16/2018 8:00,29.58
2/16/2018 9:00,30.01
2/16/2018 10:00,35.62
2/16/2018 11:00,33.18
2/16/2018 12:00,35.39
2/16/2018 13:00,39.72
2/16/2018 14:00,30.52
2/16/2018 15:00,41.2
2/16/2018 16:00,51.89
2/16/2018 17:00,48.23
2/16/2018 18:00,31.84
2/16/2018 19:00,41.68
2/16/2018 20:00,22.29
2/16/2018 21:00,21.19
2/16/2018 22:00,20.97
2/16/2018 23:00,18.66
2/17/2018 0:00,18.36
2/17/2018 1:00,18.72
2/17/2018 2:00,18.23
2/17/2018 3:00,18.74
2/17/2018 4:00,19.38
2/17/2018 5:00,21.89
2/17/2018 6:00,21.82
2/17/2018 7:00,23.32
2/17/2018 8:00,20
2/17/2018 9:00,17.18
2/17/2018 10:00,17.29
2/17/2018 11:00,17.67
2/17/2018 12:00,16.78
2/17/2018 13:00,16.62
2/17/2018 14:00,19.51
2/17/2018 15:00,22.45
2/17/2018 16:00,35.8
2/17/2018 17:00,46.47
2/17/2018 18:00,39.79
2/17/2018 19:00,36.56
2/17/2018 20:00,34.8
2/17/2018 21:00,42.21
2/17/2018 22:00,46.68
2/17/2018 23:00,52.76
2/18/2018 0:00,52.56
2/18/2018 1:00,46.43
2/18/2018 2:00,31.9
2/18/2018 3:00,23.67
2/18/2018 4:00,25.97
2/18/2018 5:00,29.53
2/18/2018 6:00,106.62
2/18/2018 7:00,30.38
2/18/2018 8:00,21.91
2/18/2018 9:00,27.93
2/18/2018 10:00,30.84
2/18/2018 11:00,25.48
2/18/2018 12:00,18.83
2/18/2018 13:00,19.08
2/18/2018 14:00,18.18
2/18/2018 15:00,17.98
2/18/2018 16:00,19.33
2/18/2018 17:00,27.07
2/18/2018 18:00,39.58
2/18/2018 19:00,41.49
2/18/2018 20:00,32.25
2/18/2018 21:00,24.24
2/18/2018 22:00,18.61
2/18/2018 23:00,18.28
2/19/2018 0:00,19.32
2/19/2018 1:00,21.85
2/19/2018 2:00,22.23
2/19/2018 3:00,20.82
2/19/2018 4:00,23.11
2/19/2018 5:00,27.58
2/19/2018 6:00,38.97
2/19/2018 7:00,29.41
2/19/2018 8:00,35.15
2/19/2018 9:00,20.76
2/19/2018 10:00,20.83
2/19/2018 11:00,18.57
2/19/2018 12:00,18.61
2/19/2018 13:00,18.77
2/19/2018 14:00,27.54
2/19/2018 15:00,24.05
2/19/2018 16:00,31.76
2/19/2018 17:00,34.01
2/19/2018 18:00,27.1
2/19/2018 19:00,26.29
2/19/2018 20:00,23.04
2/19/2018 21:00,23.34
2/19/2018 22:00,19.87
2/19/2018 23:00,17.91
2/20/2018 0:00,17.61
2/20/2018 1:00,17.19
2/20/2018 2:00,17.52
2/20/2018 3:00,18.31
2/20/2018 4:00,17.02
2/20/2018 5:00,19.41
2/20/2018 6:00,24.71
2/20/2018 7:00,25.32
2/20/2018 8:00,21.12
2/20/2018 9:00,21.88
2/20/2018 10:00,20.43
2/20/2018 11:00,19.06
2/20/2018 12:00,18.18
2/20/2018 13:00,17.58
2/20/2018 14:00,17.77
2/20/2018 15:00,18.12
2/20/2018 16:00,19.12
2/20/2018 17:00,25.39
2/20/2018 18:00,28.62
2/20/2018 19:00,22.87
2/20/2018 20:00,19.51
2/20/2018 21:00,18.88
2/20/2018 22:00,19.64
2/20/2018 23:00,16.38
2/21/2018 0:00,16.68
2/21/2018 1:00,17.8
2/21/2018 2:00,18.64
2/21/2018 3:00,17.71
2/21/2018 4:00,18.88
2/21/2018 5:00,18.48
2/21/2018 6:00,20.18
2/21/2018 7:00,24.13
2/21/2018 8:00,23.63
2/21/2018 9:00,19.07
2/21/2018 10:00,17.33
2/21/2018 11:00,16.74
2/21/2018 12:00,17.58
2/21/2018 13:00,16.62
2/21/2018 14:00,17.09
2/21/2018 15:00,17.78
2/21/2018 16:00,19.17
2/21/2018 17:00,23.26
2/21/2018 18:00,26.78
2/21/2018 19:00,21.37
2/21/2018 20:00,25.34
2/21/2018 21:00,23.66
2/21/2018 22:00,23.26
2/21/2018 23:00,6.66
2/22/2018 0:00,15.52
2/22/2018 1:00,15.89
2/22/2018 2:00,13.68
2/22/2018 3:00,11.45
2/22/2018 4:00,8.56
2/22/2018 5:00,-1.02
2/22/2018 6:00,11.24
2/22/2018 7:00,16.59
2/22/2018 8:00,17.16
2/22/2018 9:00,17.73
2/22/2018 10:00,22.03
2/22/2018 11:00,23.91
2/22/2018 12:00,28.57
2/22/2018 13:00,30.37
2/22/2018 14:00,26.28
2/22/2018 15:00,24.24
2/22/2018 16:00,24.6
2/22/2018 17:00,29
2/22/2018 18:00,29.23
2/22/2018 19:00,24.63
2/22/2018 20:00,24.79
2/22/2018 21:00,25.75
2/22/2018 22:00,22.56
2/22/2018 23:00,22.03
2/23/2018 0:00,18.33
2/23/2018 1:00,16.28
2/23/2018 2:00,11.94
2/23/2018 3:00,14.07
2/23/2018 4:00,15.92
2/23/2018 5:00,20.49
2/23/2018 6:00,19.49
2/23/2018 7:00,20.91
2/23/2018 8:00,20.84
2/23/2018 9:00,21.81
2/23/2018 10:00,28.49
2/23/2018 11:00,22.57
2/23/2018 12:00,19.72
2/23/2018 13:00,19.32
2/23/2018 14:00,18.65
2/23/2018 15:00,19.13
2/23/2018 16:00,19.25
2/23/2018 17:00,22.88
2/23/2018 18:00,22.46
2/23/2018 19:00,18.61
2/23/2018 20:00,18.15
2/23/2018 21:00,23.38
2/23/2018 22:00,21.39
2/23/2018 23:00,17.57
2/24/2018 0:00,28.07
2/24/2018 1:00,22.49
2/24/2018 2:00,17.93
2/24/2018 3:00,17.99
2/24/2018 4:00,17.03
2/24/2018 5:00,18.18
2/24/2018 6:00,27.91
2/24/2018 7:00,18.49
2/24/2018 8:00,16.98
2/24/2018 9:00,17.25
2/24/2018 10:00,15.56
2/24/2018 11:00,18.87
2/24/2018 12:00,23.97
2/24/2018 13:00,34.85
2/24/2018 14:00,37.74
2/24/2018 15:00,29.3
2/24/2018 16:00,26.57
2/24/2018 17:00,19.78
2/24/2018 18:00,22.27
2/24/2018 19:00,25.72
2/24/2018 20:00,23.33
2/24/2018 21:00,21.27
2/24/2018 22:00,17.9
2/24/2018 23:00,21.73
2/25/2018 0:00,17.01
2/25/2018 1:00,16.1
2/25/2018 2:00,16.91
2/25/2018 3:00,16.46
2/25/2018 4:00,15.99
2/25/2018 5:00,18.86
2/25/2018 6:00,27.14
2/25/2018 7:00,17.25
2/25/2018 8:00,17.81
2/25/2018 9:00,19.28
2/25/2018 10:00,24.18
2/25/2018 11:00,34.42
2/25/2018 12:00,33.81
2/25/2018 13:00,32.19
2/25/2018 14:00,30.89
2/25/2018 15:00,31.01
2/25/2018 16:00,36.34
2/25/2018 17:00,43.8
2/25/2018 18:00,41.11
2/25/2018 19:00,38.79
2/25/2018 20:00,38.31
2/25/2018 21:00,21.28
2/25/2018 22:00,23.42
2/25/2018 23:00,21.09
2/26/2018 0:00,20.83
2/26/2018 1:00,19.89
2/26/2018 2:00,19.72
2/26/2018 3:00,19.73
2/26/2018 4:00,19.83
2/26/2018 5:00,24.41
2/26/2018 6:00,28.95
2/26/2018 7:00,36.63
2/26/2018 8:00,31.96
2/26/2018 9:00,33.59
2/26/2018 10:00,33.29
2/26/2018 11:00,30.12
2/26/2018 12:00,22.8
2/26/2018 13:00,20.42
2/26/2018 14:00,17.95
2/26/2018 15:00,17.83
2/26/2018 16:00,21.1
2/26/2018 17:00,24.1
2/26/2018 18:00,46.97
2/26/2018 19:00,45.54
2/26/2018 20:00,34.07
2/26/2018 21:00,22.32
2/26/2018 22:00,16.49
2/26/2018 23:00,16.1
2/27/2018 0:00,17.81
2/27/2018 1:00,17.8
2/27/2018 2:00,18.16
2/27/2018 3:00,18.5
2/27/2018 4:00,19.27
2/27/2018 5:00,26.4
2/27/2018 6:00,24.2
2/27/2018 7:00,28.35
2/27/2018 8:00,21.06
2/27/2018 9:00,16.6
2/27/2018 10:00,17.67
2/27/2018 11:00,-9.02
2/27/2018 12:00,3.44
2/27/2018 13:00,18.94
2/27/2018 14:00,18.47
2/27/2018 15:00,19.51
2/27/2018 16:00,20.22
2/27/2018 17:00,22.79
2/27/2018 18:00,39.56
2/27/2018 19:00,31.33
2/27/2018 20:00,24.15
2/27/2018 21:00,21.42
2/27/2018 22:00,19.41
2/27/2018 23:00,20.07
2/28/2018 0:00,14.91
2/28/2018 1:00,12.12
2/28/2018 2:00,9.24
2/28/2018 3:00,9.93
2/28/2018 4:00,14.91
2/28/2018 5:00,42.02
2/28/2018 6:00,27.28
2/28/2018 7:00,29
2/28/2018 8:00,21.74
2/28/2018 9:00,19.14
2/28/2018 10:00,17.31
2/28/2018 11:00,17.15
2/28/2018 12:00,16.93
2/28/2018 13:00,16.83
2/28/2018 14:00,16.66
2/28/2018 15:00,16.84
2/28/2018 16:00,18.63
2/28/2018 17:00,21.5
2/28/2018 18:00,36.51
2/28/2018 19:00,32.1
2/28/2018 20:00,27.86
2/28/2018 21:00,18.47
2/28/2018 22:00,22.73
2/28/2018 23:00,11.79
3/1/2018 0:00,16.22
3/1/2018 1:00,1.4
3/1/2018 2:00,-6.21
3/1/2018 3:00,0.07
3/1/2018 4:00,11.41
3/1/2018 5:00,10.06
3/1/2018 6:00,18.21
3/1/2018 7:00,17.92
3/1/2018 8:00,17.33
3/1/2018 9:00,17.57
3/1/2018 10:00,16.77
3/1/2018 11:00,14.57
3/1/2018 12:00,16.09
3/1/2018 13:00,16.67
3/1/2018 14:00,16.66
3/1/2018 15:00,16.81
3/1/2018 16:00,17.28
3/1/2018 17:00,22.13
3/1/2018 18:00,21.07
3/1/2018 19:00,19.68
3/1/2018 20:00,18.79
3/1/2018 21:00,20.26
3/1/2018 22:00,15.65
3/1/2018 23:00,8.7
3/2/2018 0:00,10.88
3/2/2018 1:00,-2.41
3/2/2018 2:00,-6.02
3/2/2018 3:00,17.17
3/2/2018 4:00,15.51
3/2/2018 5:00,26.43
3/2/2018 6:00,27.29
3/2/2018 7:00,40.48
3/2/2018 8:00,28.15
3/2/2018 9:00,35.93
3/2/2018 10:00,38.55
3/2/2018 11:00,41.47
3/2/2018 12:00,39.85
3/2/2018 13:00,43.99
3/2/2018 14:00,41.98
3/2/2018 15:00,28.64
3/2/2018 16:00,22.16
3/2/2018 17:00,21.64
3/2/2018 18:00,23.14
3/2/2018 19:00,24.61
3/2/2018 20:00,22.57
3/2/2018 21:00,21.9
3/2/2018 22:00,34.8
3/2/2018 23:00,29.6
3/3/2018 0:00,28.56
3/3/2018 1:00,52.07
3/3/2018 2:00,49.24
3/3/2018 3:00,30.17
3/3/2018 4:00,30.31
3/3/2018 5:00,28.85
3/3/2018 6:00,39.51
3/3/2018 7:00,5.05
3/3/2018 8:00,19.95
3/3/2018 9:00,20.36
3/3/2018 10:00,20.47
3/3/2018 11:00,20.64
3/3/2018 12:00,20.24
3/3/2018 13:00,19.74
3/3/2018 14:00,19.79
3/3/2018 15:00,19.62
3/3/2018 16:00,20.02
3/3/2018 17:00,25.35
3/3/2018 18:00,33.17
3/3/2018 19:00,26.47
3/3/2018 20:00,23.2
3/3/2018 21:00,26
3/3/2018 22:00,19.95
3/3/2018 23:00,23.07
3/4/2018 0:00,23.65
3/4/2018 1:00,19.33
3/4/2018 2:00,20.02
3/4/2018 3:00,19.46
3/4/2018 4:00,19.34
3/4/2018 5:00,19.44
3/4/2018 6:00,17.8
3/4/2018 7:00,4.08
3/4/2018 8:00,0
3/4/2018 9:00,18.91
3/4/2018 10:00,19.16
3/4/2018 11:00,19.9
3/4/2018 12:00,20.49
3/4/2018 13:00,19.93
3/4/2018 14:00,22.8
3/4/2018 15:00,28.63
3/4/2018 16:00,31.35
3/4/2018 17:00,36.83
3/4/2018 18:00,64.28
3/4/2018 19:00,54.61
3/4/2018 20:00,39.33
3/4/2018 21:00,31.86
3/4/2018 22:00,30.87
3/4/2018 23:00,21.62
3/5/2018 0:00,28.3
3/5/2018 1:00,21.12
3/5/2018 2:00,19.32
3/5/2018 3:00,19.29
3/5/2018 4:00,22.54
3/5/2018 5:00,35.21
3/5/2018 6:00,26.7
3/5/2018 7:00,27.9
3/5/2018 8:00,27.31
3/5/2018 9:00,38.4
3/5/2018 10:00,35.97
3/5/2018 11:00,27.68
3/5/2018 12:00,23.27
3/5/2018 13:00,23.67
3/5/2018 14:00,22.21
3/5/2018 15:00,22.52
3/5/2018 16:00,22.57
3/5/2018 17:00,34.61
3/5/2018 18:00,50.44
3/5/2018 19:00,45.16
3/5/2018 20:00,32.96
3/5/2018 21:00,28.4
3/5/2018 22:00,32.32
3/5/2018 23:00,20.96
3/6/2018 0:00,24.25
3/6/2018 1:00,24.24
3/6/2018 2:00,23.09
3/6/2018 3:00,23.16
3/6/2018 4:00,23.88
3/6/2018 5:00,38.81
3/6/2018 6:00,43.75
3/6/2018 7:00,45.13
3/6/2018 8:00,26.74
3/6/2018 9:00,22.66
3/6/2018 10:00,22.88
3/6/2018 11:00,24.29
3/6/2018 12:00,23.81
3/6/2018 13:00,23.38
3/6/2018 14:00,22.11
3/6/2018 15:00,23.2
3/6/2018 16:00,24.92
3/6/2018 17:00,31.79
3/6/2018 18:00,43.97
3/6/2018 19:00,31.17
3/6/2018 20:00,34.45
3/6/2018 21:00,30.95
3/6/2018 22:00,24.96
3/6/2018 23:00,40.24
3/7/2018 0:00,31.35
3/7/2018 1:00,26.25
3/7/2018 2:00,27.23
3/7/2018 3:00,26.7
3/7/2018 4:00,26.95
3/7/2018 5:00,26.53
3/7/2018 6:00,27.47
3/7/2018 7:00,28.96
3/7/2018 8:00,27.11
3/7/2018 9:00,28.06
3/7/2018 10:00,31.3
3/7/2018 11:00,34.37
3/7/2018 12:00,35.18
3/7/2018 13:00,46.54
3/7/2018 14:00,46.31
3/7/2018 15:00,35.87
3/7/2018 16:00,38.13
3/7/2018 17:00,35.05
3/7/2018 18:00,39.35
3/7/2018 19:00,37.59
3/7/2018 20:00,33.99
3/7/2018 21:00,47.18
3/7/2018 22:00,45.96
3/7/2018 23:00,31.88
3/8/2018 0:00,140.59
3/8/2018 1:00,55.97
3/8/2018 2:00,44.77
3/8/2018 3:00,29.45
3/8/2018 4:00,22.9
3/8/2018 5:00,26.13
3/8/2018 6:00,9.32
3/8/2018 7:00,26.54
3/8/2018 8:00,26.48
3/8/2018 9:00,28.34
3/8/2018 10:00,30.88
3/8/2018 11:00,30.05
3/8/2018 12:00,31.26
3/8/2018 13:00,30.56
3/8/2018 14:00,28.82
3/8/2018 15:00,30.38
3/8/2018 16:00,31.63
3/8/2018 17:00,36.72
3/8/2018 18:00,46.96
3/8/2018 19:00,43.1
3/8/2018 20:00,39.99
3/8/2018 21:00,41.7
3/8/2018 22:00,43.25
3/8/2018 23:00,33.66
3/9/2018 0:00,26.76
3/9/2018 1:00,25.96
3/9/2018 2:00,25.99
3/9/2018 3:00,26.96
3/9/2018 4:00,27.75
3/9/2018 5:00,35.13
3/9/2018 6:00,45.37
3/9/2018 7:00,42.91
3/9/2018 8:00,32.95
3/9/2018 9:00,34.29
3/9/2018 10:00,32.36
3/9/2018 11:00,33.83
3/9/2018 12:00,35.23
3/9/2018 13:00,34.9
3/9/2018 14:00,29.39
3/9/2018 15:00,31.04
3/9/2018 16:00,32.48
3/9/2018 17:00,41.58
3/9/2018 18:00,47.26
3/9/2018 19:00,38.49
3/9/2018 20:00,34.9
3/9/2018 21:00,29.27
3/9/2018 22:00,28.61
3/9/2018 23:00,26.23
3/10/2018 0:00,27.25
3/10/2018 1:00,26.03
3/10/2018 2:00,30.96
3/10/2018 3:00,28.22
3/10/2018 4:00,27.8
3/10/2018 5:00,30.41
3/10/2018 6:00,32.28
3/10/2018 7:00,25.43
3/10/2018 8:00,24.71
3/10/2018 9:00,24.02
3/10/2018 10:00,23.18
3/10/2018 11:00,23.54
3/10/2018 12:00,23.82
3/10/2018 13:00,24.24
3/10/2018 14:00,24.82
3/10/2018 15:00,24.31
3/10/2018 16:00,29.49
3/10/2018 17:00,32.55
3/10/2018 18:00,46.99
3/10/2018 19:00,46.09
3/10/2018 20:00,39.2
3/10/2018 21:00,28.33
3/10/2018 22:00,27.34
3/10/2018 23:00,41.07
3/11/2018 0:00,33.83
3/11/2018 1:00,28.79
3/11/2018 3:00,31.345
3/11/2018 4:00,33.9
3/11/2018 5:00,28.44
3/11/2018 6:00,27.29
3/11/2018 7:00,31.39
3/11/2018 8:00,36.95
3/11/2018 9:00,36.28
3/11/2018 10:00,39.67
3/11/2018 11:00,28.97
3/11/2018 12:00,23.51
3/11/2018 13:00,24.19
3/11/2018 14:00,24.6
3/11/2018 15:00,23.84
3/11/2018 16:00,24.69
3/11/2018 17:00,23.56
3/11/2018 18:00,23.76
3/11/2018 19:00,27.06
3/11/2018 20:00,42.38
3/11/2018 21:00,39.61
3/11/2018 22:00,36.61
3/11/2018 23:00,23.51
3/12/2018 0:00,22.36
3/12/2018 1:00,24.5
3/12/2018 2:00,23.73
3/12/2018 3:00,23.27
3/12/2018 4:00,23.85
3/12/2018 5:00,24.74
3/12/2018 6:00,25.64
3/12/2018 7:00,36.57
3/12/2018 8:00,52.37
3/12/2018 9:00,33.42
3/12/2018 10:00,24.57
3/12/2018 11:00,28.35
3/12/2018 12:00,28.92
3/12/2018 13:00,29.05
3/12/2018 14:00,29.13
3/12/2018 15:00,29.41
3/12/2018 16:00,29.38
3/12/2018 17:00,29.57
3/12/2018 18:00,30.74
3/12/2018 19:00,43.12
3/12/2018 20:00,39
3/12/2018 21:00,35.88
3/12/2018 22:00,28.06
3/12/2018 23:00,31.41
3/13/2018 0:00,28.34
3/13/2018 1:00,32.53
3/13/2018 2:00,26.72
3/13/2018 3:00,24.54
3/13/2018 4:00,25.56
3/13/2018 5:00,27.9
3/13/2018 6:00,28.54
3/13/2018 7:00,22.38
3/13/2018 8:00,24.78
3/13/2018 9:00,27.99
3/13/2018 10:00,30.72
3/13/2018 11:00,35.69
3/13/2018 12:00,43.73
3/13/2018 13:00,42.37
3/13/2018 14:00,40.37
3/13/2018 15:00,34.74
3/13/2018 16:00,32.17
3/13/2018 17:00,31.57
3/13/2018 18:00,31.35
3/13/2018 19:00,32.96
3/13/2018 20:00,34.31
3/13/2018 21:00,32.24
3/13/2018 22:00,31.08
3/13/2018 23:00,30.64
3/14/2018 0:00,27.02
3/14/2018 1:00,26.04
3/14/2018 2:00,24.36
3/14/2018 3:00,25.08
3/14/2018 4:00,24.28
3/14/2018 5:00,26.92
3/14/2018 6:00,33.07
3/14/2018 7:00,32.9
3/14/2018 8:00,41.29
3/14/2018 9:00,364.47
3/14/2018 10:00,227.19
3/14/2018 11:00,55.61
3/14/2018 12:00,48.74
3/14/2018 13:00,57.59
3/14/2018 14:00,59.69
3/14/2018 15:00,47.67
3/14/2018 16:00,38.74
3/14/2018 17:00,34.98
3/14/2018 18:00,36.48
3/14/2018 19:00,39
3/14/2018 20:00,45.41
3/14/2018 21:00,52.99
3/14/2018 22:00,66.2
3/14/2018 23:00,64.49
3/15/2018 0:00,76.03
3/15/2018 1:00,40.71
3/15/2018 2:00,40.61
3/15/2018 3:00,45.05
3/15/2018 4:00,42.11
3/15/2018 5:00,42.11
3/15/2018 6:00,37.13
3/15/2018 7:00,40.58
3/15/2018 8:00,53.61
3/15/2018 9:00,46.65
3/15/2018 10:00,44.98
3/15/2018 11:00,40.25
3/15/2018 12:00,39.67
3/15/2018 13:00,35.94
3/15/2018 14:00,35.04
3/15/2018 15:00,32.58
3/15/2018 16:00,30.22
3/15/2018 17:00,25.21
3/15/2018 18:00,19.66
3/15/2018 19:00,35.73
3/15/2018 20:00,41.35
3/15/2018 21:00,40.93
3/15/2018 22:00,44.25
3/15/2018 23:00,35.27
3/16/2018 0:00,27.86
3/16/2018 1:00,37.98
3/16/2018 2:00,37.25
3/16/2018 3:00,33.17
3/16/2018 4:00,32.79
3/16/2018 5:00,32.98
3/16/2018 6:00,40.99
3/16/2018 7:00,58.14
3/16/2018 8:00,74.49
3/16/2018 9:00,57.15
3/16/2018 10:00,45.71
3/16/2018 11:00,49.86
3/16/2018 12:00,51.96
3/16/2018 13:00,47.72
3/16/2018 14:00,46.35
3/16/2018 15:00,41.92
3/16/2018 16:00,41.63
3/16/2018 17:00,41.98
3/16/2018 18:00,47.68
3/16/2018 19:00,50.42
3/16/2018 20:00,52.92
3/16/2018 21:00,61.36
3/16/2018 22:00,51.85
3/16/2018 23:00,47.05
3/17/2018 0:00,36.72
3/17/2018 1:00,41.09
3/17/2018 2:00,50.09
3/17/2018 3:00,50.6
3/17/2018 4:00,52.78
3/17/2018 5:00,46.51
3/17/2018 6:00,48.12
3/17/2018 7:00,56.14
3/17/2018 8:00,72.22
3/17/2018 9:00,71.42
3/17/2018 10:00,62.08
3/17/2018 11:00,56.44
3/17/2018 12:00,53.64
3/17/2018 13:00,40.35
3/17/2018 14:00,34.38
3/17/2018 15:00,29.16
3/17/2018 16:00,27.41
3/17/2018 17:00,36.15
3/17/2018 18:00,27.47
3/17/2018 19:00,46.89
3/17/2018 20:00,53.44
3/17/2018 21:00,53.05
3/17/2018 22:00,51.32
3/17/2018 23:00,53.86
3/18/2018 0:00,47.01
3/18/2018 1:00,34.85
3/18/2018 2:00,32.85
3/18/2018 3:00,33.83
3/18/2018 4:00,32.83
3/18/2018 5:00,31.88
3/18/2018 6:00,51.72
3/18/2018 7:00,52.06
3/18/2018 8:00,51.91
3/18/2018 9:00,37.02
3/18/2018 10:00,43.28
3/18/2018 11:00,47.08
3/18/2018 12:00,50.94
3/18/2018 13:00,40.21
3/18/2018 14:00,31.17
3/18/2018 15:00,33.09
3/18/2018 16:00,21.39
3/18/2018 17:00,25.93
3/18/2018 18:00,40.05
3/18/2018 19:00,52.13
3/18/2018 20:00,63.75
3/18/2018 21:00,60.56
3/18/2018 22:00,63.75
3/18/2018 23:00,47.53
3/19/2018 0:00,29.29
3/19/2018 1:00,35.15
3/19/2018 2:00,31.34
3/19/2018 3:00,31
3/19/2018 4:00,27.74
3/19/2018 5:00,27.73
3/19/2018 6:00,43.86
3/19/2018 7:00,64.93
3/19/2018 8:00,65.88
3/19/2018 9:00,58.29
3/19/2018 10:00,55.95
3/19/2018 11:00,55.52
3/19/2018 12:00,53.88
3/19/2018 13:00,47.31
3/19/2018 14:00,42.89
3/19/2018 15:00,27.35
3/19/2018 16:00,23.15
3/19/2018 17:00,29.46
3/19/2018 18:00,46.17
